ID_Line;Name_Line;ShortName_Line;TransportMode;TransportSubmode;Type;OperatorRef;OperatorName;AdditionalOperatorsRef;NetworkName;ColourWeb_hexa;TextColourWeb_hexa;ColourPrint_CMJN;TextColourPrint_hexa;Accessibility;Audiblesigns_Available;Visualsigns_Available;ID_GroupOfLines;ShortName_GroupOfLines;Notice_Title;Notice_Text;Picto;Valid_fromDate;Valid_toDate;Status;PrivateCode
C00681;DM19;DM19;bus;;;055;Keolis Meyer;;;5292c9;ffffff;59 27 0 21;ffffff;false;unknown;unknown;A00585;BRETIGNY-SUR-ORGE (RER) - LEUVILLE-SUR-ORGE (Place des FFI);;;;2014-07-16;;active;055055019
C00682;DM20;DM20;bus;;;055;Keolis Meyer;;;0065ae;ffffff;100 42 0 32;ffffff;false;unknown;unknown;A00586;EGLY (Gare RER) - LA NORVILLE (Collège Camus);;;;2014-07-16;;active;055055020
C00629;26;26;bus;regionalBus;;1002;Transdev Marne-la-Vallée;;Marne-la-Vallée;006fb6;ffffff;100 54 0 0;ffffff;false;true;true;A00537;BUSSY-ST-GEORGES (BUSSY RER) - LAGNY-SUR-MARNE (SNCF);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;510510026
C00764;35;35;bus;regionalBus;;059;Stivo;;;82dc73;000000;54 0 54 0;000000;true;true;true;A00657;CERGY (Gare) - PONTOISE (Général de Gaulle);;;;2014-07-16;;active;059440035
C02542;29;29;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;008c5a;ffffff;100 24 97 0;000000;false;unknown;unknown;A02549;Poissy (Gare Nord) - Chanteloup-les-Vignes (Hautes Garennes);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534559
C00630;29;29;bus;regionalBus;;1002;Transdev Marne-la-Vallée;;Marne-la-Vallée;008b5b;ffffff;100 24 87 0;ffffff;false;true;true;A00538;LAGNY-SUR-MARNE (SNCF) - TORCY (RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;510510029
C00635;43;43;bus;regionalBus;;1002;Transdev Marne-la-Vallée;;Marne-la-Vallée;8d653d;ffffff;54 68 100 0;ffffff;true;true;true;A00543;SERRIS (Val d'Europe) - CHESSY (Chessy Gares);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;510510043
C00636;44;44;bus;localBus;;1002;Transdev Marne-la-Vallée;;Marne-la-Vallée;9b9842;ffffff;46 33 100 0;ffffff;false;true;true;A00544;Bussy Saint Georges - Bussy Saint Georges;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;510510044
C00769;42;42;bus;regionalBus;;059;Stivo;;;ff5a00;000000;0 53 78 0;000000;true;true;true;A00662;CERGY ( PREFECTURE) - PONTOISE (LES BEURRIERS);;;;2014-07-16;;active;059440042
C00834;4;4;bus;regionalBus;;064;Transdev Ile-de-France Nemours;;STILL;ee8260;000000;0 45 60 7;000000;false;unknown;unknown;A00718;NEMOURS (CARREFOUR DE L'EUROPE) - ST-PIERRE-LES-NEMOURS (GARE SNCF);;;;2014-07-16;;active;064608023
C00855;43;43;bus;regionalBus;;1003;Transdev Senart;;Sénart;0a560b;ffffff;88 1 87 66;ffffff;false;true;true;A00737;Cesson (Gare RER) - Vert Saint Denis (Pouilly le Fort Place);;;;2014-07-16;;active;519519043
C00699;8;8;bus;localBus;;056;Keolis Versailles;;Phébus;8cff8c;000000;45 0 45 0;000000;true;true;true;A00604;LE CHESNAY (Passy) - LA CELLE-ST-CLOUD - VAUCRESSON (Gare S.N.C.F.);;;;2014-07-16;;active;056356009
C00708;104;104;bus;localBus;;1017;Keolis Vélizy Vallée de la Bièvre;;Vélizy Vallées;c99eff;ffffff;21 38 0 0;ffffff;false;true;true;A00613;VIROFLAY (Gare Rive Gauche) - LE CHESNAY (Parly 2 - Les Comtesses);;;;2014-07-16;;active;527527020
C00883;Fd;Fd;bus;localBus;;1009;Transdev Melun;;Grand Melun;38761d;ffffff;53 0 75 54;ffffff;true;true;true;A02509;GARE DU MEE - GARE DE MELUN;;;;2014-07-16;;active;518518125
C00898;J;J;bus;localBus;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;6fa8dc;ffffff;50 24 0 14;ffffff;false;unknown;unknown;A00768;GERMIGNY-L'EVEQUE (Résidence de la Marne) - POINCY - MEAUX (Gare Routière);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;511511102
C01579;609;609;bus;regionalBus;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;c04191;ffffff;0 66 24 25;ffffff;true;true;true;A01425;Villepinte (Gare de Villepinte) - Aubervilliers (Fort d'Aubervilliers);;;;2014-07-16;;active;507507609
C00958;D;D;bus;regionalBus;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;e06666;ffffff;0 54 54 12;ffffff;true;unknown;unknown;A00823;MEAUX (Gare routière) - MEAUX (Gare routière);;;;2014-07-16;;active;511511008
C01475;05;05;bus;regionalBus;;212;Transdev Ile-de-France Conflans;;Conflans Achères;e30613;ffffff;0 97 92 11;ffffff;false;unknown;unknown;A01315;CONFLANS-STE-HONORINE (Gare SNCF) - ACHERES - ST-GERMAIN-EN-LAYE (Gare RER);;;;2014-07-16;;active;212212005
C01497;2274;2274;bus;localBus;;227;Orgebus;;Orgebus;fbcc9a;000000;0 18 38 2;000000;true;unknown;unknown;A01338;BRETIGNY-SUR-ORGE (Breche aux loups) - BRETIGNY-SUR-ORGE (Bois de Vetille);;;;2014-07-16;;active;227227002
C01480;17A;17A;bus;localBus;;212;Transdev Ile-de-France Conflans;;Conflans Achères;9c91c5;ffffff;21 26 0 23;ffffff;true;unknown;unknown;A01320;CONFLANS-STE-HONORINE (GARE DE FIN-D'OISE) - CONFLANS-STE-HONORINE (GARE DE FIN D'OISE);;;;2014-07-16;;active;212212017
C01577;605;605;bus;localBus;;293;TRA;;Seine-Saint-Denis;d5c900;000000;1 6 100 16;000000;false;partial;partial;A01423;AULNAY-SOUS-BOIS (Gare R.E.R.) - LE RAINCY (LE Raincy Villemomble Montfermeil RER);;;;2014-07-16;;active;293193605
C01484;29;29;bus;;;213;Transdev Ile-de-France Nanterre;;Traverciel;ff7600;000000;0 54 100 0;000000;false;true;true;A01324;Celle St Cloud (Gare) - Rueil Malmaison (Gare);;;;2014-07-16;;active;213213027
C01612;X;X;bus;regionalBus;;1011;RD Mantois;;Mantois;8d653d;ffffff;54 68 100 0;ffffff;false;unknown;unknown;A01462;MANTES LA JOLIE Henri Clérisse - MANTES LA JOLIE Gare Routière;;;;2014-07-16;;active;000535024
C01592;640;640;bus;localBus;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;ffce00;000000;0 19 100 0;000000;true;true;true;A01439;VILLEPINTE (Parc des Expositions R.E.R.) - VILLEPINTE (Parc des Expositions R.E.R.);;;;2014-07-16;2023-07-17;active;507507640
C01812;206B;206B;bus;localBus;;1016;Keolis Val d'Essonne Deux Vallées;;Essonne Sud Est;6624ff;ffffff;60 86 0 0;ffffff;false;unknown;unknown;A00085;La Ferté Alais (Gare RER) - Lardy (Gare de Bouray);;;;2015-01-22;;active;531531016
C01811;206A;206A;bus;localBus;;1016;Keolis Val d'Essonne Deux Vallées;;Essonne Sud Est;7f78ed;000000;46 49 0 7;000000;false;unknown;unknown;A00085;La Ferté Alais (Gare RER) - Lardy (Gare de Bouray);;;;2015-01-22;;active;531531016
C01878;30-07;30-07;bus;localBus;;030;Cars Lacroix;;Parisis;a6483a;ffffff;0 73 65 38;ffffff;true;unknown;unknown;A00383;HERBLAY (GARE) - HERBLAY (BUTTES BLANCHES);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2015-08-31;;active;030030007
C02049;30-21 Ouest;30-21Oues;bus;localBus;;030;Cars Lacroix;;Parisis;ef844e;ffffff;0 59 71 0;ffffff;true;true;true;A00392;CORMEILLES-EN-PARISIS (gare) - CORMEILLES-EN-PARISIS (gare);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2017-11-23;;active;030030021
C00276;23;23;bus;localBus;;015;Transdev CSO;;Plaine de Versailles;ac8fab;ffffff;0 16 0 33;ffffff;false;true;true;A00259;ST-GERMAIN-EN-LAYE - LES CLAYES-SOUS-BOIS;;;;2014-07-16;;active;015015023
C01546;Magical Shuttle Orly;Orly;bus;expressBus;;231;Magical Shuttle;;;3bb2ff;000000;77 30 0 0;000000;false;unknown;unknown;A01382;Desserte Disney : CHESSY (RER) - TORCY - ORLY (AEROPORT);;;;2014-07-16;;active;231231001
C00879;D;D;bus;regionalBus;;1009;Transdev Melun;;Grand Melun;0069b2;ffffff;100 41 0 30;ffffff;true;true;true;A00759;MELUN (GARE DE MELUN) - MELUN (SCHUMANN);;;;2014-07-16;;active;518518023
C02275;S14;S14;bus;;;1009;Transdev Melun;;Grand Melun;bd1220;ffffff;0 100 100 20;000000;false;unknown;unknown;A02518;Bas de Pringy - Collège F.Villon - Saint Fargeau Ponthierry;;;;2019-08-26;;active;518518081
C01816;R114;R114;bus;;SEASONAL_LINE_TYPE;014;CIF;;;fece00;000000;0 19 100 0;000000;false;true;true;A00204;Centre-Ville-SURVILLIERS - Lycée Gérard de Nerval-LUZARCHES;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2015-02-27;;active;014014114
C02450;42;42;bus;;SEASONAL_LINE_TYPE;1018;Francilité Ouest Essonne;;Essonne Sud Ouest;5291ce;ffffff;60 30 0 19;ffffff;false;unknown;unknown;A02423;Gare de Dourdan - Gare de Dourdan (via hopital);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2021-08-23;;active;524524042
C02192;62B;62B;bus;localBus;;1003;Transdev Senart;;Sénart;005c63;ffffff;100 7 0 61;ffffff;false;true;true;A02575;"Savigny-le-Temple - Les Ormes Voisenon - Collège Nazareth; Savigny-le-Temple – Médiathèque Voisenon - Collège Nazareth; Savigny-le-Temple – Médiathèque Voisenon - Collège Nazareth; Moissy-Cramayel - Centre de Secours Voisenon - Château du Jard";;;;2018-08-22;;active;519519162
C01489;06;06;bus;localBus;;213;Transdev Ile-de-France Nanterre;;Scolaire Est Yvelines;ac9072;000000;0 16 33 33;000000;false;true;true;A01329;LOUVECIENNES (GARE) - LOUVECIENNES (VILLE);;;;2014-07-16;;active;213213006
C01869;44;44;bus;;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;79ac2b;ffffff;60 9 100 0;ffffff;false;unknown;unknown;A00478;PLAISIR-GRIGNON Gare - VERSAILLES PEM Chantiers;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2015-08-18;;active;529529001
C02217;424;424;bus;regionalBus;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;7bac2b;ffffff;60 9 100 0;ffffff;false;unknown;unknown;A02675;Circulaire La Verrière Gare - Maurepas - Pariwest - Coignière Gare - La Verrière Gare;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2018-11-23;;active;529529013
C00299;10;10;bus;localBus;;1008;Transdev Valmy;;Vallée de Montmorency;2c964d;ffffff;76 0 88 0;ffffff;true;unknown;unknown;A00275;EAUBONNE (Gare d'Ermont-Eaubonne) - SOISY-SOUS-MONTMORENCY (Parc des Sources);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;505505010
C01796;2B;2B;bus;localBus;;1011;RD Mantois;;Mantois;7ac597;ffffff;82 0 54 0;ffffff;false;true;true;A00626;2A BONNIERES SUR SEINE Centre Social - MANTES LA JOLIE Gare ou 2B FRENEUSE Ventines - MANTES LA JOLIE Gare ou 2C FRENEUSE Ventines - ROSNY SUR SEINE Collège Sully;;;;2014-11-25;;active;000535002
C00752;110;110;bus;localBus;;1011;RD Mantois;;Mantois;ffcc30;000000;0 19 100 0;000000;false;true;true;A00647;DROCOURT Mairie - ISSOU Collège Cartierx;;;;2014-07-16;;active;000535210
C02589;Soirée Poissy - Carrières-sous-Poissy - Verneuil-sur-Seine - Les Mureaux;Soir;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;652c8f;ffffff;16 39 0 44;ffffff;false;unknown;unknown;A02470;BUS SOIREE POISSY - VERNEUIL-SUR-SEINE - LES MUREAUX;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2021-08-01;;active;534534403
C00755;88A;88A;bus;localBus;;1011;RD Mantois;;Mantois;ffcc30;000000;0 19 90 0;000000;false;true;true;A00648;DREUX Gare Routière ou ANET - MANTES LA VILLE Gare Routière;;;;2014-07-16;;active;000535308
C01300;ROISSYBUS;ROISSYB;bus;expressBus;;100;RATP;;;3bb2ff;000000;77 30 0 0;000000;false;unknown;unknown;A01157;ROISSYB (OPERA - AEROPORT CDG (T3-ROISSYPOLE));;;;2014-07-16;;active;100100352
C02239;460;460;bus;;;213;Transdev Ile-de-France Nanterre;;Traverciel;ff00ff;ffffff;0 100 0 0;ffffff;false;true;true;A01326;460;;;;2014-07-16;;active;213213460
C00108;44;44;bus;localBus;;1011;RD Mantois;;Mantois;dfaf47;ffffff;13 30 90 0;ffffff;false;unknown;unknown;A00100;VELANNES Moulin à Vent - EPONE Gare;;;;2014-07-16;;active;000535009
C00731;9;9;bus;localBus;;1011;RD Mantois;;Mantois;008b5b;ffffff;100 24 87 0;ffffff;false;true;true;A00632;VERNEUIL SUR SEINE ou MEULAN - MANTES LA JOLIE;;;;2014-07-16;;active;000535109
C00275;70;70;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;e0b03b;000000;13 30 90 0;000000;false;unknown;unknown;A00258;Les Mureaux (Gare) - Chambourcy (collège A. Derain) / St-Germain-en-Laye;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;534534621
C01428;40;40;bus;localBus;;1011;RD Mantois;;Mantois;eb2132;ffffff;0 100 94 0;ffffff;false;true;true;A01282;Circuit urbain AUBERGENVILLE ELISABETHVILLE;;;;2014-07-16;;active;000535040
C00961;Express 69;69E;bus;expressBus;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;3bb2ff;000000;77 30 0 0;000000;false;unknown;unknown;A00826;MEAUX (SNCF) - SERRIS (Val d'Europe);;;;2014-07-16;;active;511511069
C00840;01;01;bus;localBus;;1003;Transdev Senart;;Sénart;005c63;ffffff;100 7 0 61;ffffff;false;true;true;A00724;CORBEIL-ESSONNES (LYCEES) - ST-PIERRE-DU-PERRAY - TIGERY (PETIT SENART);;;;2014-07-16;;active;519519001
C00859;Tzen1;Tzen1;bus;highFrequencyBus;;1003;Transdev Senart;;Sénart;c5ce00;000000;5 0 100 19;000000;true;true;true;A00740;LIEUSAINT (LIEUSAINT / MOISSY GARE RER) - CORBEIL-ESSONNES (CORBEIL ESSONNES GARE RER);;;;2014-07-16;;active;519519100
C00868;32;32;bus;regionalBus;;1003;Transdev Senart;;Sénart;ee1d23;ffffff;0 88 85 7;ffffff;false;true;true;A00749;Savigny/Nandy (Gare RER) - Savigny/Nandy (Savigny la Grange);;;;2014-07-16;;active;519519131
C00527;113;113;bus;;;1017;Keolis Vélizy Vallée de la Bièvre;;Vélizy Vallées;b398c3;ffffff;34 45 0 0;ffffff;false;unknown;unknown;A02310;Saint-Rémy-les-Chevreuse - Magny-les-Hameaux / Buc Etablissement scolaire LFA-MLK;;;;2014-07-16;;active;527527039
C01602;E;E;bus;regionalBus;;1011;RD Mantois;;Mantois;f58f53;000000;0 53 78 0;000000;false;unknown;unknown;A01454;MANTES LA VILLE Saint Etienne - MANTES LA VILLE Gare Routière;;;;2014-07-16;;active;000535005
C00747;L;L;bus;localBus;;1011;RD Mantois;;Mantois;dfaf47;ffffff;13 30 90 0;ffffff;false;true;true;A00644;LIMAY Fosses Rouges - LIMAY Lycée Condorcet;;;;2014-07-16;;active;000535057
C00337;G;G;bus;localBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;9b9bcd;ffffff;34 45 0 0;ffffff;false;unknown;unknown;A00316;SARTROUVILLE (GER) - LE VESINET (GARE);;;;2014-07-16;;active;000533022
C01476;6;6;bus;localBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;82c8e6;000000;44 0 12 0;000000;true;unknown;unknown;A01316;Maisons Laffitte - Mesnil-Le-Roi;;;;2014-07-16;;active;000533106
C02088;34B;34B;bus;localBus;;1025;Keolis Portes et Val de Brie;;Pays Briard;8d5e2a;ffffff;0 33 70 45;ffffff;false;true;true;A00907;NANGIS (COLLEGE BARTHELEMY) - ROZAY-EN-BRIE (LYCEE LA TOUR DES DAMES);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2018-02-07;;active;513513034
C02144;T;T;bus;localBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;ff8c57;000000;0 45 66 0;000000;false;unknown;unknown;A00308;CHATOU (Gare RER) - CHATOU (Gare RER);;;;2018-05-18;;active;000533202
C02266;T'bus 2;T'bus 2;bus;;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;fece00;000000;0 19 100 0;000000;false;true;true;A02464;VERT GALANT - PARC DES EXPOSITIONS;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2019-09-02;;active;507507092
C01522;441;441;bus;localBus;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;b1b9df;000000;35 25 0 0;000000;false;unknown;unknown;A02686;MAUREPAS Grand’Mare – GUYANCOURT Technocentre;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;529529403
C01587;619;619;bus;localBus;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;83c491;000000;33 0 26 23;000000;false;true;true;A01433;TREMBLAY-EN-FRANCE (Les Cottages, Lycée) - VILLEPINTE - VILLEPINTE (Vert Galant R.E.R.);;;;2014-07-16;;active;507507619
C01543;475;475;bus;expressBus;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;3bb2ff;000000;77 30 0 0;000000;true;true;true;A01381;ELANCOURT (PRAGUE) - PARIS-14 (PORTE D ORLEANS);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;230410475
C00620;12;12;bus;localBus;;1002;Transdev Marne-la-Vallée;;Marne-la-Vallée;f49fb3;000000;0 47 11 0;000000;false;true;true;A00528;THORIGNY-SUR-MARNE (THORIGNY CORNILLOT) - THORIGNY-SUR-MARNE (THORIGNY CORNILLOT);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;510510012
C00106;21;21;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;e0b03b;000000;13 30 90 0;000000;false;unknown;unknown;A00098;Les Mureaux (Gare) - Cergy (Gare de Cergy-le-Haut);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;534534551
C01937;30;30;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;00b397;ffffff;82 0 54 0;ffffff;false;unknown;unknown;A02193;Poissy (Gare Nord) - Carrières-sous-Poissy (Les Oiseaux);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2016-01-13;;active;534534560
C00311;503 Scolaire;503;bus;localBus;SEASONAL_LINE_TYPE;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;ff8c57;000000;0 45 66 0;000000;false;true;true;A00289;SARTROUVILLE (P.A. des Perriers) - SARTROUVILLE (Gares);;;;2014-07-16;;active;000533005
C02147;S7;S7;bus;localBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;8cad08;ffffff;45 32 97 0;ffffff;false;unknown;unknown;A00312;SARTROUVILLE (Gare RER/SNCF) - REUIL-MALMAISON (Gare);;;;2018-05-18;;active;000533007
C02598;R;R;bus;;;334;Autocars Dominique;;Paris-Saclay Mobilités;e06666;ffffff;0 54 54 12;ffffff;false;unknown;unknown;A02730;Navette SRL Paris-Saclay -navette R de Linas (ligne circulaire);;;;2023-02-06;;active;100591599
C01904;L;L;bus;;;334;Autocars Dominique;;Paris-Saclay Mobilités;a74fff;ffffff;35 69 0 0;ffffff;false;unknown;unknown;A01788;L;;;;2015-12-04;;active;333591008
C02521;TàD Tournan-Gretz;TàD;bus;demandAndResponseBus;;1025;Keolis Portes et Val de Brie;;Pays Briard;fecb00;000000;0 20 100 0;000000;false;unknown;unknown;A02703;TAD de Tournan;;;;2023-01-01;;active;513513602
C00248;704;704;bus;;;014;CIF;;Goëlys;f28f42;000000;0 41 73 5;000000;false;true;true;A00227;MEAUX (sncf) - LE PLESSIS BELLEVILLE (Mairie);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014077704
C00674;DM11G;DM11G;bus;;;1013;RD Saclay;;Paris Saclay;0065ae;ffffff;100 42 0 32;ffffff;false;unknown;unknown;A00589;MASSY (R.E.R.) - MARCOUSSIS (Z,I FONDS DES PRES);;;;2014-07-16;;active;526526123
C01836;G;G;bus;localBus;;334;Autocars Dominique;;Paris-Saclay Mobilités;b51f1f;ffffff;0 83 83 29;ffffff;false;unknown;unknown;A01783;G;;;;2015-06-03;;active;111591206
C01980;21;21;bus;localBus;;005;Transdev Ile-de-France Houdan;;Houdanais;f5a488;000000;0 33 44 4;000000;false;unknown;unknown;A02194;BEYNES (LA MALADRERIE) - BEYNES (COLLEGE RABELAIS);;;;2016-08-29;;active;005005021
C00525;117;117;bus;;;1017;Keolis Vélizy Vallée de la Bièvre;;Vélizy Vallées;f3a9ba;000000;0 45 11 0;000000;false;unknown;unknown;A00446;BUC - CHATENAY-MALABRY;;;;2014-07-16;;active;527527037
C02000;259;259;bus;;;100;RATP;;;3c91dc;ffffff;73 34 0 14;ffffff;true;unknown;unknown;A02226;SAINT-GERMAIN-EN-LAYE (gare RER) - NANTERRE (Nanterre-Université RER);;;;2016-12-21;;active;100100259
C02452;44S;44S;bus;;;1018;Francilité Ouest Essonne;;Essonne Sud Ouest;662483;ffffff;22 73 0 49;ffffff;false;unknown;unknown;A02425;Avenue de Paris - Champs de courses;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2021-08-23;;active;524524044
C01978;323;323;bus;localBus;;1018;Francilité Ouest Essonne;;Essonne Sud Ouest;d5c900;000000;0 6 100 16;000000;false;unknown;unknown;A02447;Lardy - Gare de Bouray -Étréchy - Gare d'Etrechy;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2016-09-12;;active;524524323
